Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-07-21T23:55:00-04:00,2022-07-21 23:55:00,77.7,79.4,74.2,0,0,23.9,333,0,1.89,1.89,2.07,7.86,100.44,89,0,0,342,0
2022-07-21T23:50:00-04:00,2022-07-21 23:50:00,77.7,79.4,74.2,0,0,23.9,340,0,1.89,1.89,2.07,7.86,100.44,89,0,0,340,0
2022-07-21T23:45:00-04:00,2022-07-21 23:45:00,77.5,79.1,74,0,0,23.9,332,0,1.89,1.89,2.07,7.86,100.44,89,0,0,341,0
2022-07-21T23:40:00-04:00,2022-07-21 23:40:00,77.4,79.1,74.2,0,0,23.9,337,0,1.89,1.89,2.07,7.86,100.44,90,0,0,351,0.2
2022-07-21T23:35:00-04:00,2022-07-21 23:35:00,77,78.7,74.2,0.2,3.4,23.9,351,0,1.89,1.89,2.07,7.86,100.44,91,0,0,356,0.7
2022-07-21T23:30:00-04:00,2022-07-21 23:30:00,77,78.7,74.2,0.4,1.1,23.9,359,0,1.89,1.89,2.07,7.86,100.44,91,0,0,4,0.4
2022-07-21T23:25:00-04:00,2022-07-21 23:25:00,77.2,78.8,74,0.2,2.2,23.9,349,0,1.89,1.89,2.07,7.86,100.44,90,0,0,348,0
2022-07-21T23:20:00-04:00,2022-07-21 23:20:00,77.5,79.2,74.3,0.2,1.1,23.9,346,0,1.89,1.89,2.07,7.86,100.44,90,0,0,339,0
2022-07-21T23:15:00-04:00,2022-07-21 23:15:00,77.7,79.4,74.2,0,0,23.9,339,0,1.89,1.89,2.07,7.86,100.44,89,0,0,339,0
2022-07-21T23:10:00-04:00,2022-07-21 23:10:00,77.7,79.4,74.2,0,0,23.9,333,0,1.89,1.89,2.07,7.86,100.44,89,0,0,348,0
2022-07-21T23:05:00-04:00,2022-07-21 23:05:00,77.5,79.1,74,0,0,23.9,349,0,1.89,1.89,2.07,7.86,100.44,89,0,0,352,0
2022-07-21T23:00:00-04:00,2022-07-21 23:00:00,77.5,79.2,74.3,0,1.1,23.9,346,0,1.89,1.89,2.07,7.86,100.44,90,0,0,356,0.2
2022-07-21T22:55:00-04:00,2022-07-21 22:55:00,77.4,79.1,74.2,0.9,1.1,23.9,2,0,1.89,1.89,2.07,7.86,100.44,90,0,0,359,1.1
2022-07-21T22:50:00-04:00,2022-07-21 22:50:00,77.2,78.9,74.4,0.2,1.1,23.9,30,0,1.89,1.89,2.07,7.86,100.44,91,0,0,0,1.8
2022-07-21T22:45:00-04:00,2022-07-21 22:45:00,77,78.7,74.5,0,2.2,23.9,7,0,1.89,1.89,2.07,7.86,100.44,92,0,0,0,1.8
2022-07-21T22:40:00-04:00,2022-07-21 22:40:00,77,78.7,74.5,1.1,2.2,23.9,357,0,1.89,1.89,2.07,7.86,100.44,92,0,0,356,1.6
2022-07-21T22:35:00-04:00,2022-07-21 22:35:00,77.2,78.9,74.7,1.3,3.4,23.9,26,0,1.89,1.89,2.07,7.86,100.44,92,0,0,346,0.9
2022-07-21T22:30:00-04:00,2022-07-21 22:30:00,77.9,79.6,74.7,0.9,1.1,23.9,341,0,1.89,1.89,2.07,7.86,100.44,90,0,0,340,1.3
2022-07-21T22:25:00-04:00,2022-07-21 22:25:00,77.7,79.4,74.5,0.9,3.4,23.9,7,0,1.89,1.89,2.07,7.86,100.44,90,0,0,73,1.8
2022-07-21T22:20:00-04:00,2022-07-21 22:20:00,77.5,79.2,74.3,1.3,3.4,23.9,65,0,1.89,1.89,2.07,7.86,100.44,90,0,0,357,0.9
2022-07-21T22:15:00-04:00,2022-07-21 22:15:00,77.7,79.4,74.9,0,3.4,23.9,8,0,1.89,1.89,2.07,7.86,100.44,91,0,0,357,0.7
